subject_id,story_id,frame_idx,y_true,shap_speech,feat_speech,shap_raw_face,feat_raw_face,shap_transcript,feat_transcript,shap_landmarks,feat_landmarks,shap_fullbody,feat_fullbody
5,2,6991,-0.699999988079071,0.01246417787552029,-0.10888682305812836,-0.009411732647320654,-0.36452722549438477,-0.058795586731268196,-0.5315020680427551,-0.05471421725066535,-0.635906457901001,-0.02960180195080087,-0.635906457901001
5,2,6992,-0.699999988079071,0.01243172507180479,-0.10917060822248459,-0.009408269118424635,-0.36444053053855896,-0.05843977811821091,-0.5297267436981201,-0.054709229482152476,-0.6358705759048462,-0.029599103439461153,-0.6358705759048462
5,2,6993,-0.699999988079071,0.012399473346134839,-0.10945263504981995,-0.009404819877031796,-0.3643541932106018,-0.05808400534285177,-0.5279515981674194,-0.054704192001661066,-0.6358343362808228,-0.02959637803265958,-0.6358343362808228
5,2,6994,-0.699999988079071,0.01236740310192125,-0.10973307490348816,-0.009401424213775884,-0.3642691969871521,-0.05772825645929139,-0.5261765718460083,-0.05469910480919112,-0.6357977390289307,-0.029593625730396148,-0.6357977390289307
5,2,6995,-0.800000011920929,0.012335534787778825,-0.1100117489695549,-0.009398107131787466,-0.36418616771698,-0.05737253146752977,-0.5244016647338867,-0.05469392647809387,-0.635760486125946,-0.029590824119785978,-0.635760486125946
5,2,6996,-0.800000011920929,0.01230384880711838,-0.1102888286113739,-0.00939488291856972,-0.3641054630279541,-0.05701684231346629,-0.5226269364356995,-0.05468868186435857,-0.6357227563858032,-0.029587986648559998,-0.6357227563858032
5,2,6997,-0.800000011920929,0.012272272737762492,-0.1105649471282959,-0.00939177538662795,-0.3640276789665222,-0.056661153159402816,-0.5208522081375122,-0.05468339582397449,-0.6356847286224365,-0.029585126764449136,-0.6356847286224365
5,2,6998,-0.800000011920929,0.012240824472249114,-0.11083994805812836,-0.009388789298463214,-0.3639529347419739,-0.05630549984303748,-0.5190776586532593,-0.05467801035963334,-0.6356459856033325,-0.02958221308941456,-0.6356459856033325
5,2,6999,-0.800000011920929,0.012209430736375206,-0.11111447215080261,-0.009385900841570212,-0.36388063430786133,-0.05594987041847091,-0.5173032283782959,-0.054672575183313664,-0.6356068849563599,-0.029579272518918124,-0.6356068849563599
5,2,7000,-0.800000011920929,0.012178110274704336,-0.11138835549354553,-0.009383115969075269,-0.3638109266757965,-0.05559430072340124,-0.5155290961265564,-0.05466704058303692,-0.6355670690536499,-0.029576278157497974,-0.6355670690536499
5,2,7001,-0.800000011920929,0.012146862235210889,-0.11166160553693771,-0.00938042872785206,-0.3637436628341675,-0.055238922162721665,-0.5137559175491333,-0.054661423129462615,-0.6355266571044922,-0.02957323897030806,-0.6355266571044922
5,2,7002,-0.800000011920929,0.01211565083281896,-0.11193453520536423,-0.009377833164774259,-0.3636786937713623,-0.054883770574130325,-0.5119838714599609,-0.05465575596390978,-0.6354858875274658,-0.02957017288765629,-0.6354858875274658
5,2,7003,-0.800000011920929,0.012084531449193638,-0.11220666021108627,-0.009375311420462891,-0.36361557245254517,-0.0545288579035266,-0.5102130174636841,-0.054649989374399875,-0.6354444026947021,-0.029567053014080805,-0.6354444026947021
5,2,7004,-0.800000011920929,0.012053448702669835,-0.11247846484184265,-0.009372868257419016,-0.3635544180870056,-0.05417418415091049,-0.5084433555603027,-0.05464417307291144,-0.6354025602340698,-0.029563906245043462,-0.6354025602340698
5,2,7005,-0.800000011920929,0.012022456270861405,-0.11274947971105576,-0.009370492960015249,-0.36349496245384216,-0.053819749316282,-0.5066748857498169,-0.05463826563279569,-0.635360062122345,-0.02956071016765938,-0.635360062122345
5,2,7006,-0.800000011920929,0.011991573750357533,-0.11301953345537186,-0.009368184337626324,-0.3634371757507324,-0.053465553399641125,-0.5049076080322266,-0.054632275339382384,-0.6353169679641724,-0.029557469264505535,-0.6353169679641724
5,2,7007,-0.800000011920929,0.01196081903369617,-0.11328846961259842,-0.009365955487130158,-0.36338138580322266,-0.0531115725091891,-0.5031414031982422,-0.05462621047800128,-0.6352733373641968,-0.029554188018158904,-0.6352733373641968
5,2,7008,-0.800000011920929,0.011930210865440884,-0.11355612426996231,-0.00936379926477516,-0.36332741379737854,-0.052757806644925936,-0.5013762712478638,-0.05462007933398213,-0.635229229927063,-0.029550870911196462,-0.635229229927063
5,2,7009,-0.800000011920929,0.011899767138129626,-0.113822340965271,-0.009361724004938184,-0.3632754683494568,-0.052404273725700695,-0.49961230158805847,-0.05461384876600591,-0.6351844072341919,-0.029547500013310305,-0.6351844072341919
5,2,7010,-0.800000011920929,0.011869469107198828,-0.11408728361129761,-0.009359726135743436,-0.36322546005249023,-0.052050961805614,-0.4978494346141815,-0.054607560200721404,-0.6351391673088074,-0.029544097737385314,-0.6351391673088074
5,2,7011,-0.800000011920929,0.011839335517212059,-0.11435078829526901,-0.009357797322814061,-0.36317718029022217,-0.05169786491171616,-0.4960876405239105,-0.05460118878213934,-0.6350933313369751,-0.02954065063569056,-0.6350933313369751
5,2,7012,-0.800000011920929,0.011809366368169318,-0.11461285501718521,-0.009355935184899529,-0.3631305694580078,-0.05134498304400717,-0.4943269193172455,-0.05459473451025972,-0.6350468993186951,-0.029537158708226045,-0.6350468993186951
5,2,7013,-0.800000011920929,0.011779579552608556,-0.11487332731485367,-0.00935413972199984,-0.36308562755584717,-0.05099232217543673,-0.4925673007965088,-0.05458821395574206,-0.6349999904632568,-0.029533630920145718,-0.6349999904632568
5,2,7014,-0.800000011920929,0.011749993815093342,-0.11513204127550125,-0.009352410934114992,-0.36304235458374023,-0.05063987036010545,-0.49080872535705566,-0.05458160226259708,-0.6349524259567261,-0.029530053823718653,-0.6349524259567261
5,2,7015,-0.800000011920929,0.011720645792725195,-0.11538867652416229,-0.009350755964996578,-0.36300092935562134,-0.050287621625063644,-0.4890511631965637,-0.05457490771615455,-0.6349042654037476,-0.029526431901521825,-0.6349042654037476
5,2,7016,-0.800000011920929,0.011691497996376978,-0.11564356088638306,-0.009349167670893006,-0.36296117305755615,-0.049935593889160385,-0.4872947037220001,-0.054568163457733486,-0.6348557472229004,-0.02952278308386314,-0.6348557472229004
5,2,7017,-0.800000011920929,0.011662533385536357,-0.11589684337377548,-0.009347653195555868,-0.362923264503479,-0.0495837692335466,-0.4855392575263977,-0.05456131977535535,-0.6348065137863159,-0.029519080475280738,-0.6348065137863159
5,2,7018,-0.800000011920929,0.011633787745279235,-0.1161482110619545,-0.009346200632732511,-0.362886905670166,-0.049232135712322905,-0.4837847650051117,-0.054554393239679665,-0.6347566843032837,-0.029515333040928574,-0.6347566843032837
5,2,7019,-0.800000011920929,0.011605242331042044,-0.11639782786369324,-0.009344814744923997,-0.36285221576690674,-0.04888071721728807,-0.48203134536743164,-0.05454741699202544,-0.6347064971923828,-0.029511558711114553,-0.6347064971923828
5,2,7020,-0.800000011920929,0.011576880954338066,-0.11664583534002304,-0.00934348243525241,-0.3628188669681549,-0.04852947791074394,-0.4802788197994232,-0.05454034132041415,-0.6346555948257446,-0.029507730590376816,-0.6346555948257446
5,2,7021,-0.800000011920929,0.011548701911116068,-0.1168922483921051,-0.009342188225589305,-0.3627864718437195,-0.04817845960333836,-0.47852739691734314,-0.05453321593682433,-0.6346043348312378,-0.029503875574177222,-0.6346043348312378
5,2,7022,-0.800000011920929,0.011520685604786864,-0.11713723838329315,-0.009340917828431501,-0.3627546727657318,-0.04782762048442349,-0.4767768681049347,-0.05452600769993695,-0.6345524787902832,-0.029499975732207865,-0.6345524787902832
5,2,7023,-0.800000011920929,0.011492853335990873,-0.11738061904907227,-0.009339635525021046,-0.36272257566452026,-0.04747697249989871,-0.47502729296684265,-0.05451869175376275,-0.6344998478889465,-0.029496017616737816,-0.6344998478889465
5,2,7024,-0.800000011920929,0.01146518550813891,-0.11762256175279617,-0.009338323455978965,-0.362689733505249,-0.04712652162271372,-0.4732787013053894,-0.05451133438093977,-0.634446918964386,-0.029492037088382887,-0.634446918964386
5,2,7025,-0.800000011920929,0.011437700013768927,-0.11786291003227234,-0.009336960190050488,-0.3626556098461151,-0.04677624993401944,-0.4715310037136078,-0.054503885869489475,-0.6343933343887329,-0.029488007251681218,-0.6343933343887329
5,2,7026,-0.800000011920929,0.011410415597444492,-0.11810149997472763,-0.009335525486606107,-0.36261969804763794,-0.04642617535266494,-0.46978428959846497,-0.054496379360730894,-0.6343393325805664,-0.029483946036940715,-0.6343393325805664
5,2,7027,-0.800000011920929,0.011383313514602035,-0.11833849549293518,-0.009333991961264727,-0.3625813126564026,-0.04607627398685146,-0.4680384397506714,-0.05448878999867476,-0.6342847347259521,-0.02947983999643045,-0.6342847347259521
5,2,7028,-0.800000011920929,0.011356430402343078,-0.11857357621192932,-0.009332319132767337,-0.3625394403934479,-0.04572656375542808,-0.4662935435771942,-0.05448110121266155,-0.6342294216156006,-0.02947568016499647,-0.6342294216156006
5,2,7029,-0.800000011920929,0.011329748368129668,-0.11880689859390259,-0.009330498666737082,-0.3624938726425171,-0.04537702673954572,-0.4645495116710663,-0.054473362714669814,-0.6341737508773804,-0.02947149343810063,-0.6341737508773804
5,2,7030,-0.800000011920929,0.011303286156525373,-0.11903829872608185,-0.009328503178792864,-0.3624439239501953,-0.04502766293920438,-0.4628063440322876,-0.05446555793404003,-0.634117603302002,-0.02946727085058898,-0.634117603302002
5,2,7031,-0.800000011920929,0.011277042063478961,-0.1192677915096283,-0.0093263219533073,-0.36238932609558105,-0.04467847235440406,-0.46106404066085815,-0.05445767030011269,-0.6340608596801758,-0.02946300343730757,-0.6340608596801758
5,2,7032,-0.800000011920929,0.011250963263402193,-0.11949583888053894,-0.009323946655903532,-0.3623298704624176,-0.04432946095809445,-0.45932263135910034,-0.05444973295420682,-0.634003758430481,-0.0294587091285643,-0.634003758430481
5,2,7033,-0.800000011920929,0.011225084689345357,-0.11972213536500931,-0.009321376095956298,-0.36226552724838257,-0.04398061680437618,-0.4575820565223694,-0.05444169618434388,-0.6339459419250488,-0.029454361028897317,-0.6339459419250488
5,2,7034,-0.800000011920929,0.011199389300796116,-0.11994682997465134,-0.00931859717658768,-0.3621959686279297,-0.04363193392029954,-0.4558422863483429,-0.05443358484651314,-0.6338875889778137,-0.029449972586037546,-0.6338875889778137
5,2,7035,-0.800000011920929,0.011173894138266806,-0.12016977369785309,-0.009315611088422944,-0.36212122440338135,-0.04328342425176393,-0.45410338044166565,-0.05442540722604435,-0.6338287591934204,-0.029445548282561965,-0.6338287591934204
5,2,7036,-0.800000011920929,0.011148636690884563,-0.1203906387090683,-0.00931239878145785,-0.36204081773757935,-0.04293507585286996,-0.45236527919769287,-0.05441717160826728,-0.6337695121765137,-0.02944109260104755,-0.6337695121765137
5,2,7037,-0.800000011920929,0.011123616958649387,-0.12060942500829697,-0.009308967399443986,-0.361954927444458,-0.04258688872361763,-0.45062798261642456,-0.05440884485186289,-0.6337096095085144,-0.029436587611186397,-0.6337096095085144
5,2,7038,-0.800000011920929,0.011098852834099228,-0.12082597613334656,-0.009305302654878174,-0.3618631958961487,-0.04223886286400694,-0.4488914906978607,-0.05440043524216095,-0.6336491107940674,-0.02943203779555548,-0.6336491107940674
5,2,7039,-0.800000011920929,0.011074362209772039,-0.12104013562202454,-0.009301406929010943,-0.36176568269729614,-0.0418909923010882,-0.44715577363967896,-0.05439200077646974,-0.633588433265686,-0.029427474532193635,-0.633588433265686
5,2,7040,-0.800000011920929,0.011050145937693436,-0.1212518960237503,-0.009297320703101304,-0.3616634011268616,-0.04154327106191172,-0.4454208016395569,-0.05438345031616195,-0.6335269212722778,-0.029422848512754122,-0.6335269212722778
5,2,7041,-0.800000011920929,0.011026166528736283,-0.12146158516407013,-0.009293071361530354,-0.3615570366382599,-0.0411956991464775,-0.4436865746974945,-0.05437483357321612,-0.6334649324417114,-0.0294181866326988,-0.6334649324417114
5,2,7042,-0.800000011920929,0.011002442727464147,-0.12166903913021088,-0.00928872915118873,-0.36144834756851196,-0.04084828850068492,-0.4419531524181366,-0.054366158832961996,-0.6334025263786316,-0.02941349337460464,-0.6334025263786316
5,2,7043,-0.800000011920929,0.010978920856263176,-0.12187472730875015,-0.009284394084598697,-0.36133983731269836,-0.04050102120568491,-0.440220445394516,-0.05435743438072934,-0.6333397626876831,-0.029408773221048626,-0.6333397626876831
5,2,7044,-0.800000011920929,0.010955617103620087,-0.12207850813865662,-0.009280173318034109,-0.361234188079834,-0.04015390323442716,-0.4384884834289551,-0.05434861878986937,-0.6332763433456421,-0.029404003759145873,-0.6332763433456421
5,2,7045,-0.800000011920929,0.010932459899383075,-0.12228100746870041,-0.00927609423587606,-0.36113208532333374,-0.039806928613961984,-0.43675723671913147,-0.05433970377505234,-0.6332122087478638,-0.029399180506319404,-0.6332122087478638
5,2,7046,-0.800000011920929,0.010909467136090091,-0.122482068836689,-0.009272149694372962,-0.3610333502292633,-0.039460085398389994,-0.4350266456604004,-0.054330747333586525,-0.6331477761268616,-0.029394334840608053,-0.6331477761268616
5,2,7047,-0.800000011920929,0.010886620921203185,-0.12268184870481491,-0.00926833374039849,-0.36093783378601074,-0.03911339150656026,-0.433296799659729,-0.05432172460948267,-0.6330828666687012,-0.029389453314280892,-0.6330828666687012
5,2,7048,-0.800000011920929,0.010863920402696738,-0.12288035452365875,-0.009264649945828436,-0.3608456254005432,-0.03876682901962372,-0.43156760931015015,-0.054312619032081254,-0.633017361164093,-0.02938452696218397,-0.633017361164093
5,2,7049,-0.800000011920929,0.01084140221767227,-0.12307726591825485,-0.009261107835664924,-0.3607569634914398,-0.03842040988347975,-0.4298391342163086,-0.054303447172041795,-0.6329513788223267,-0.029379564749471235,-0.6329513788223267
5,2,7050,-0.800000011920929,0.010819066366129783,-0.12327258288860321,-0.009257725269286927,-0.3606722950935364,-0.038074223692373704,-0.42811182141304016,-0.054294200744034536,-0.6328848600387573,-0.029374562193565715,-0.6328848600387573
5,2,7051,-0.800000011920929,0.010796913700094892,-0.12346629798412323,-0.009254512962321833,-0.3605918884277344,-0.03772849144544413,-0.4263867735862732,-0.05428485489207021,-0.6328176259994507,-0.02936950584673648,-0.6328176259994507
5,2,7052,-0.800000011920929,0.010774962112105548,-0.12365825474262238,-0.009251472105394905,-0.3605157732963562,-0.03738333857463452,-0.42466461658477783,-0.05427545932812735,-0.6327500343322754,-0.029364422604445387,-0.6327500343322754
5,2,7053,-0.800000011920929,0.010753229494699703,-0.12384829670190811,-0.009248589601628228,-0.3604436218738556,-0.037038747161095814,-0.4229452610015869,-0.054265997481546445,-0.6326819658279419,-0.029359303501538484,-0.6326819658279419
5,2,7054,-0.800000011920929,0.010731715847877356,-0.12403642386198044,-0.009245841638516501,-0.3603748381137848,-0.03669470525892862,-0.42122864723205566,-0.05425646106699774,-0.6326133608818054,-0.029354144055438795,-0.6326133608818054
5,2,7055,-0.800000011920929,0.010710366641999038,-0.12422311305999756,-0.0092432222629334,-0.36030927300453186,-0.03635123675993171,-0.41951489448547363,-0.05424682522849197,-0.6325440406799316,-0.02934893081841539,-0.6325440406799316
5,2,7056,-0.800000011920929,0.010689218514166267,-0.1244080439209938,-0.009240699327996767,-0.36024612188339233,-0.036008311799356624,-0.4178038537502289,-0.05423710653668864,-0.6324741244316101,-0.029343672755622222,-0.6324741244316101
5,2,7057,-0.800000011920929,0.010668270612353427,-0.12459122389554977,-0.009238256164952892,-0.3601849675178528,-0.035665948296052435,-0.4160956144332886,-0.054227338132906776,-0.6324038505554199,-0.029338387797367197,-0.6324038505554199
5,2,7058,-0.800000011920929,0.010647560425687654,-0.1247723251581192,-0.009235863008170149,-0.3601250648498535,-0.035324134304119764,-0.41439011693000793,-0.05421746201983809,-0.6323328018188477,-0.02933304456561148,-0.6323328018188477
5,2,7059,-0.800000011920929,0.010627087954168947,-0.12495134770870209,-0.009233474613888466,-0.3600652813911438,-0.0349828757965083,-0.41268739104270935,-0.05420754448012063,-0.6322614550590515,-0.029327678920970882,-0.6322614550590515
5,2,7060,-0.800000011920929,0.010606908579462395,-0.12512780725955963,-0.009231075503979398,-0.3600052297115326,-0.03464216082731866,-0.41098737716674805,-0.054197527516446097,-0.6321893930435181,-0.02932225948540657,-0.6321893930435181
5,2,7061,-0.800000011920929,0.010587018893465529,-0.12530173361301422,-0.009228650200314499,-0.35994452238082886,-0.03430200134245023,-0.4092901349067688,-0.054187435984803765,-0.6321167945861816,-0.02931679970664947,-0.6321167945861816
